candidate_id,rank,score,reasoning
CAND_0081686,46,0.9255,"Search Engineer (6.0yr) | strengths: Machine Learning, Kubeflow | concerns: not marked open-to-work"
CAND_0040887,47,0.9254,"Machine Learning Engineer (4.7yr) | strengths: Reinforcement Learning, Computer Vision"
CAND_0057563,48,0.9252,"NLP Engineer (6.8yr) | strengths: Deep Learning, RAG | concerns: not marked open-to-work"
CAND_0091909,49,0.9250,"Machine Learning Engineer (6.9yr) | strengths: LLMs, Image Classification"
CAND_0066376,50,0.9248,"Applied ML Engineer (5.7yr) | strengths: Recommendation Systems, LoRA"
CAND_0068811,51,0.9229,"Applied ML Engineer (8.0yr) | strengths: Vector Search, Speech Recognition"
CAND_0047721,52,0.9218,"Senior Data Scientist (7.0yr) | strengths: Learning to Rank, Milvus | concerns: not marked open-to-work"
CAND_0041610,53,0.9217,"Recommendation Systems Engineer (6.7yr) | strengths: OpenCV, LoRA"
CAND_0076251,54,0.9204,"Search Engineer (7.6yr) | strengths: Fine-tuning LLMs, Hugging Face Transformers"
CAND_0081053,55,0.9198,"NLP Engineer (5.4yr) | strengths: LoRA, QLoRA"
CAND_0030031,56,0.9193,"AI Engineer (5.7yr) | strengths: Information Retrieval, PyTorch | concerns: not marked open-to-work"
CAND_0095528,57,0.9182,"Senior Data Scientist (5.3yr) | strengths: OpenSearch, PyTorch"
CAND_0039754,58,0.9173,"Senior Applied Scientist (16.2yr) | strengths: Fine-tuning LLMs, LlamaIndex"
CAND_0018549,59,0.9165,"Recommendation Systems Engineer (6.8yr) | strengths: Weaviate, Elasticsearch"
CAND_0096172,60,0.9163,"NLP Engineer (5.2yr) | strengths: OpenSearch, Haystack | concerns: not marked open-to-work"
CAND_0075574,61,0.9145,Machine Learning Engineer (5.7yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0040117,62,0.9137,Recommendation Systems Engineer (6.5yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0065195,63,0.9137,Search Engineer (5.1yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0030348,64,0.9112,Machine Learning Engineer (4.5yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0098846,65,0.9112,AI Engineer (7.6yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0086151,66,0.9110,Recommendation Systems Engineer (7.7yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0054123,67,0.9109,Applied ML Engineer (4.7yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0049896,68,0.9107,Search Engineer (7.3yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0039383,69,0.9097,Applied ML Engineer (7.1yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0018722,70,0.9087,Recommendation Systems Engineer (6.6yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0061265,71,0.9087,Recommendation Systems Engineer (6.6yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0043228,72,0.9072,Applied ML Engineer (6.8yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0055992,73,0.9068,AI Engineer (16.9yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0007009,74,0.9047,Recommendation Systems Engineer (7.9yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0078002,75,0.9018,Machine Learning Engineer (6.3yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0033861,76,0.9010,Senior NLP Engineer (8.0yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0087630,77,0.9003,AI Engineer (7.2yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0053591,78,0.8999,AI Engineer (5.3yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0015578,79,0.8997,AI Engineer (5.4yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0042506,80,0.8982,Search Engineer (4.2yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0032515,81,0.8971,Machine Learning Engineer (5.1yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0094759,82,0.8965,Lead AI Engineer (8.6yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0094056,83,0.8963,NLP Engineer (5.9yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0044883,84,0.8935,AI Engineer (6.3yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0075439,85,0.8928,Machine Learning Engineer (4.3yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0000031,86,0.8913,Recommendation Systems Engineer (6.0yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0060072,87,0.8913,Staff Machine Learning Engineer (5.7yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0061339,88,0.8910,Search Engineer (4.2yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0096142,89,0.8905,Applied ML Engineer (5.0yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0026532,90,0.8899,Recommendation Systems Engineer (4.8yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0060054,91,0.8884,AI Engineer (6.4yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0093912,92,0.8878,Senior Data Scientist (5.3yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0051004,93,0.8869,Senior Data Scientist (4.7yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0020350,94,0.8858,AI Engineer (5.8yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0020708,95,0.8841,Search Engineer (4.2yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0051292,96,0.8841,Applied ML Engineer (5.2yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0084819,97,0.8803,Search Engineer (4.5yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0006557,98,0.8802,NLP Engineer (7.9yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0012957,99,0.8796,Search Engineer (4.9yr) — ranked low | adjacent profile but below threshold for top 60
CAND_0030827,100,0.8792,Senior Data Scientist (5.4yr) — ranked low | adjacent profile but below threshold for top 60
